Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason,Total_Services,Revenue_Per_Month,Charge_To_Revenue_Ratio,Refund_Rate,Has_Refund,Has_Extra_Charges,High_Value_Customer,Service_Adoption_Rate,Churn_Prediction,Churn_Probability,Risk_Level,Predicted_Status
14860-WES,Female,55,No,West Bengal,9,29,,Yes,Yes,No,,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.8,1476.25,0.0,0,1021.76,2498.01,Stayed,Others,Others,2,83.26700000000001,0.009923929876230987,0.0,0,0,0,0.2,0,0.0075024497,Low,Will Stay
56229-ASS,Male,48,Yes,Assam,8,31,Deal 3,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.3,1952.25,40.54,0,432.5,2344.21,Stayed,Others,Others,3,73.2565625,0.03168159781000422,0.0207551516702931,1,0,0,0.3,0,0.113866486,Low,Will Stay
59552-UTT,Female,51,Yes,Uttar Pradesh,4,14,,Yes,No,Yes,Fiber Optic,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,85.9,2196.45,0.0,0,1098.76,3295.21,Stayed,Others,Others,5,219.68066666666667,0.02606023281283656,0.0,0,0,0,0.5,0,0.32207385,Medium,Will Stay
76134-HAR,Female,53,Yes,Haryana,7,23,,No,No,Yes,DSL,No,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,30.1,1131.3,0.0,150,0.0,1281.3,Churned,Dissatisfaction,Network reliability,1,53.387499999999996,0.02347344615144662,0.0,0,1,0,0.1,1,0.7505225,Critical,Will Churn
37224-KER,Female,50,No,Kerala,2,19,,Yes,No,Yes,DSL,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,64.35,2053.05,46.39,0,1549.04,3555.7,Stayed,Others,Others,6,177.785,0.0180926139398881,0.02258464983812468,1,0,0,0.6,0,0.011271078,Low,Will Stay
45883-MAH,Male,31,No,Maharashtra,6,10,,Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,87.2,4345.0,0.0,0,1620.43,5965.43,Stayed,Others,Others,9,542.3118181818182,0.014615104844940777,0.0,0,0,1,0.9,0,0.010441184,Low,Will Stay
95186-MAH,Male,48,Yes,Maharashtra,4,5,,No,No,Yes,DSL,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,39.65,733.35,0.0,0,0.0,733.35,Churned,Competitor,Competitor had better devices,3,122.22500000000001,0.05399332743242323,0.0,0,0,0,0.3,1,0.759718,Critical,Will Churn
68239-ASS,Female,59,Yes,Assam,15,15,,Yes,No,Yes,DSL,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.5,934.15,0.0,0,572.56,1506.71,Stayed,Others,Others,4,94.169375,0.03681079252641423,0.0,0,0,0,0.4,0,0.08679966,Low,Will Stay
28525-GUJ,Male,51,No,Gujarat,6,29,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,80.6,4348.1,39.45,90,2608.13,7006.78,Stayed,Others,Others,3,233.5593333333333,0.011501502615664305,0.009070842243222736,1,1,1,0.3,0,0.01924948,Low,Will Stay
96430-PUN,Male,37,No,Punjab,0,23,,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.75,48.75,0.0,0,26.26,75.01,Joined,Others,Others,3,3.1254166666666667,0.6413629785554532,0.0,0,0,0,0.3,1,0.9985642,Critical,Will Churn
61417-KAR,Female,44,No,Karnataka,7,8,Deal 1,Yes,No,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,67.95,4664.15,0.0,0,1745.1,6409.25,Stayed,Others,Others,7,712.1388888888889,0.0106002106002106,0.0,0,0,1,0.7,0,0.002992974,Low,Will Stay
45027-KAR,Female,42,No,Karnataka,7,5,Deal 5,Yes,No,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.05,102.75,0.0,0,85.1,187.85,Churned,Competitor,Competitor had better devices,4,31.308333333333334,0.2915011914217633,0.0,0,0,0,0.4,1,0.9937144,Critical,Will Churn
29540-KER,Female,29,Yes,Kerala,5,29,,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,91.0,2626.15,0.0,0,1266.72,3892.87,Stayed,Others,Others,6,129.76233333333332,0.023370066283671515,0.0,0,0,0,0.6,0,0.13690312,Low,Will Stay
39968-PUN,Male,39,Yes,Punjab,11,15,,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.3,595.05,0.0,0,584.82,1179.87,Stayed,Others,Others,1,73.741875,0.017190715320060636,0.0,0,0,0,0.1,0,0.0011220094,Low,Will Stay
59157-KAR,Female,24,No,Karnataka,6,4,Deal 1,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,No,Two Year,Yes,Credit Card,90.8,6511.8,0.0,60,1706.4,8278.2,Stayed,Others,Others,5,1655.64,0.01096724321190453,0.0,0,1,1,0.5,0,0.009292548,Low,Will Stay
59220-KAR,Female,73,Yes,Karnataka,11,4,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.85,2633.4,0.0,0,164.3,2797.7,Stayed,Others,Others,5,559.54,0.030317647479186766,0.0,0,0,0,0.5,0,0.008531644,Low,Will Stay
17493-RAJ,Female,47,No,Rajasthan,0,5,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.4,3409.6,0.0,0,373.56,3783.16,Churned,Dissatisfaction,Service dissatisfaction,8,630.5266666666666,0.027588685467844914,0.0,0,0,0,0.8,1,0.84698886,Critical,Will Churn
29079-ODI,Male,55,Yes,Odisha,13,2,Deal 1,Yes,Yes,No,,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.0,1664.3,0.0,0,184.28,1848.58,Stayed,Others,Others,2,616.1933333333333,0.01297591885725408,0.0,0,0,0,0.2,0,0.0063572,Low,Will Stay
77463-GUJ,Male,35,Yes,Gujarat,3,20,,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,91.05,2871.5,0.0,0,1513.6,4385.1,Stayed,Others,Others,5,208.81428571428575,0.02075876063017259,0.0,0,0,0,0.5,0,0.33364797,Medium,Will Stay
14003-KAR,Female,34,Yes,Karnataka,14,12,,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.0,78.9,0.0,0,80.64,159.54,Stayed,Others,Others,1,12.272307692307692,0.11835056683692538,0.0,0,0,0,0.1,0,0.14984304,Low,Will Stay
68195-WES,Female,49,No,West Bengal,0,1,Deal 2,Yes,No,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.3,6603.8,0.0,0,636.8,7240.6,Stayed,Others,Others,7,3620.3,0.013850530269553688,0.0,0,0,1,0.7,0,0.06788889,Low,Will Stay
66486-TAM,Male,52,Yes,Tamil Nadu,4,30,,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.75,2146.5,0.0,0,1049.1,3195.6,Stayed,Others,Others,4,103.08387096774193,0.02682537696302321,0.0,0,0,0,0.4,0,0.34772557,Medium,Will Stay
72696-MAH,Male,75,No,Maharashtra,5,26,Deal 1,No,No,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,46.35,3353.4,18.64,0,0.0,3334.76,Stayed,Others,Others,5,123.50962962962964,0.01389488452406648,0.0055568805151442885,1,0,0,0.5,0,0.013933275,Low,Will Stay
93967-JAM,Female,45,No,Jammu & Kashmir,8,2,,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.85,1008.7,0.0,0,163.02,1171.72,Churned,Competitor,Competitor made better offer,4,390.5733333333333,0.06894228801418922,0.0,0,0,0,0.4,1,0.90824443,Critical,Will Churn
79867-JAM,Female,61,Yes,Jammu & Kashmir,9,16,,Yes,No,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,98.8,3959.15,27.09,0,420.66,4352.72,Stayed,Others,Others,7,256.0423529411765,0.02269323704785792,0.00684064997537972,1,0,0,0.7,0,0.032297757,Low,Will Stay
62759-MAH,Male,44,No,Maharashtra,8,21,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.55,649.65,0.0,0,198.08,847.73,Churned,Attitude,Attitude of service provider,5,38.533181818181816,0.10197589339365876,0.0,0,0,0,0.5,1,0.9260809,Critical,Will Churn
88369-BIH,Female,54,Yes,Bihar,10,10,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.85,810.45,0.0,0,95.12,905.57,Stayed,Others,Others,1,82.32454545454546,0.021895716822749486,0.0,0,0,0,0.1,0,0.0010935585,Low,Will Stay
66852-GUJ,Female,35,Yes,Gujarat,12,1,Deal 2,Yes,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,74.45,3510.3,0.0,0,163.09,3673.39,Stayed,Others,Others,7,1836.695,0.020261866595543753,0.0,0,0,0,0.7,0,0.0008004886,Low,Will Stay
34622-WES,Female,59,No,West Bengal,12,24,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,2149.05,0.0,0,156.31,2305.36,Stayed,Others,Others,3,92.21440000000001,0.03249709498950727,0.0,0,0,0,0.3,1,0.55997187,High,Will Churn
95075-RAJ,Female,68,Yes,Rajasthan,7,12,Deal 5,No,No,Yes,DSL,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,29.4,221.9,0.0,0,0.0,221.9,Churned,Competitor,Competitor had better devices,2,17.06923076923077,0.13189771197846567,0.0,0,0,0,0.2,0,0.41322985,Medium,Will Stay
63820-UTT,Female,36,Yes,Uttar Pradesh,12,31,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,112.95,6465.0,0.0,0,2785.02,9250.02,Churned,Competitor,Competitor offered higher download speeds,9,289.063125,0.012209464469863863,0.0,0,0,1,0.9,1,0.8970168,Critical,Will Churn
76006-HAR,Female,26,No,Haryana,11,12,Deal 2,Yes,No,Yes,Cable,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.65,2536.55,0.0,0,927.36,3463.91,Stayed,Others,Others,5,266.45461538461535,0.017215454369666167,0.0,0,0,0,0.5,0,0.08701596,Low,Will Stay
53239-JAM,Female,27,No,Jammu & Kashmir,3,20,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.55,4884.85,1.83,0,1611.39,6494.41,Stayed,Others,Others,6,309.257619047619,0.01347874883956517,0.0003745509993143465,1,0,1,0.6,0,0.022560515,Low,Will Stay
78049-UTT,Male,71,No,Uttar Pradesh,0,34,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,74.7,0.0,0,11.34,86.04,Churned,Competitor,Competitor had better devices,3,2.4582857142857146,0.8582261029411764,0.0,0,0,0,0.3,1,0.9995684,Critical,Will Churn
23061-UTT,Male,22,Yes,Uttar Pradesh,10,7,Deal 2,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.35,929.2,0.0,0,1756.35,2685.55,Stayed,Others,Others,1,335.69375,0.0075747706165900505,0.0,0,0,0,0.1,0,0.005215943,Low,Will Stay
69378-KER,Male,34,Yes,Kerala,4,31,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.85,4308.25,0.0,0,412.56,4720.81,Stayed,Others,Others,4,147.5253125,0.016910887985751223,0.0,0,0,0,0.4,0,0.29418054,Low,Will Stay
32054-JAM,Male,68,No,Jammu & Kashmir,1,24,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,3105.55,0.0,0,916.74,4022.29,Churned,Dissatisfaction,Poor expertise of online support,5,160.8916,0.02348823972420581,0.0,0,0,0,0.5,1,0.8940918,Critical,Will Churn
14399-MAD,Female,56,Yes,Madhya Pradesh,8,9,,No,No,Yes,DSL,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,35.45,1958.95,0.0,0,0.0,1958.95,Stayed,Others,Others,3,195.895,0.01808719610194138,0.0,0,0,0,0.3,0,0.019604098,Low,Will Stay
87873-BIH,Male,32,No,Bihar,0,28,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,90.35,6325.25,0.0,0,1307.82,7633.07,Stayed,Others,Others,10,263.2093103448276,0.011835102376582871,0.0,0,0,1,1.0,0,0.0020451613,Low,Will Stay
55376-MAH,Female,81,No,Maharashtra,12,13,,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,90.15,6716.45,0.0,0,711.36,7427.81,Stayed,Others,Others,9,530.5578571428572,0.012135187196872716,0.0,0,0,1,0.9,0,0.021043874,Low,Will Stay
28976-HAR,Male,39,No,Haryana,2,8,,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.25,6369.45,0.0,0,786.24,7155.69,Stayed,Others,Others,10,795.0766666666666,0.012610578353959722,0.0,0,0,1,1.0,0,0.0038551418,Low,Will Stay
51416-RAJ,Male,24,Yes,Rajasthan,4,12,Deal 2,Yes,Yes,No,,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.8,1024.7,0.0,0,1337.6,2362.3,Stayed,Others,Others,2,181.71538461538464,0.01049380104091736,0.0,0,0,0,0.2,0,0.008403838,Low,Will Stay
44650-MAH,Female,44,Yes,Maharashtra,3,36,,No,No,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,54.6,3423.5,0.0,0,0.0,3423.5,Stayed,Others,Others,6,92.52702702702703,0.015943933420937365,0.0,0,0,0,0.6,0,0.067004874,Low,Will Stay
55473-AND,Female,43,No,Andhra Pradesh,1,5,,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.25,493.95,0.0,0,635.44,1129.39,Stayed,Others,Others,1,188.23166666666668,0.017914171215244294,0.0,0,0,0,0.1,0,0.061006885,Low,Will Stay
31458-DEL,Male,32,Yes,Delhi,2,20,Deal 5,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.45,86.6,0.0,0,0.0,86.6,Churned,Competitor,Competitor made better offer,1,4.123809523809523,0.2791095890410959,0.0,0,0,0,0.1,1,0.9734405,Critical,Will Churn
16583-GUJ,Female,46,Yes,Gujarat,2,5,Deal 2,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.85,1071.6,0.0,0,2052.96,3124.56,Stayed,Others,Others,1,520.76,0.006670804591817147,0.0,0,0,0,0.1,0,0.01106092,Low,Will Stay
14356-DEL,Male,62,Yes,Delhi,1,19,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,97.95,5936.55,0.0,0,707.42,6643.97,Stayed,Others,Others,6,332.1985,0.014740472868952003,0.0,0,0,1,0.6,0,0.083207585,Low,Will Stay
43532-TEL,Female,57,Yes,Telangana,1,21,,Yes,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,73.15,3088.25,0.0,0,621.6,3709.85,Stayed,Others,Others,7,168.62954545454545,0.019712464799170003,0.0,0,0,0,0.7,0,0.05713133,Low,Will Stay
85293-UTT,Male,78,No,Uttar Pradesh,6,23,Deal 4,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,79.15,827.7,0.0,140,295.24,1262.94,Stayed,Others,Others,3,52.6225,0.06262164343244142,0.0,0,1,0,0.3,0,0.31395137,Medium,Will Stay
89824-BIH,Male,51,No,Bihar,0,1,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,113.15,7856.0,0.0,0,1609.56,9465.56,Churned,Price,Extra data charges,10,4732.78,0.011952599465909475,0.0,0,0,1,1.0,1,0.69275874,High,Will Churn
36120-ODI,Male,51,Yes,Odisha,1,30,,No,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,64.8,4719.75,0.0,0,0.0,4719.75,Stayed,Others,Others,8,152.25,0.013726632420695863,0.0,0,0,0,0.8,0,0.009706818,Low,Will Stay
14373-RAJ,Male,69,Yes,Rajasthan,4,31,,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,80.85,80.85,0.0,0,14.91,95.76,Churned,Competitor,Competitor had better devices,4,2.9925,0.8355725506407605,0.0,0,0,0,0.4,1,0.9994128,Critical,Will Churn
24148-AND,Male,79,No,Andhra Pradesh,7,21,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,131.65,0.0,0,30.64,162.29,Churned,Price,Extra data charges,2,7.376818181818181,0.42623553187580376,0.0,0,0,0,0.2,1,0.99952245,Critical,Will Churn
17783-TAM,Female,74,No,Tamil Nadu,0,32,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.55,187.45,0.0,0,10.98,198.43,Churned,Dissatisfaction,Network reliability,4,6.013030303030304,0.42897257182971466,0.0,0,0,0,0.4,1,0.99881554,Critical,Will Churn
79306-PUN,Female,54,Yes,Punjab,8,26,,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,100.65,4917.75,0.0,0,544.39,5462.14,Stayed,Others,Others,7,202.3014814814815,0.018423470751252943,0.0,0,0,1,0.7,0,0.007813951,Low,Will Stay
56313-JHA,Male,73,No,Jharkhand,9,9,Deal 3,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.85,3186.7,0.0,0,839.88,4026.58,Churned,Competitor,Competitor made better offer,5,402.658,0.022556969693960142,0.0,0,0,0,0.5,1,0.9229392,Critical,Will Churn
68626-UTT,Female,38,Yes,Uttar Pradesh,15,7,Deal 2,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,105.6,6068.65,0.0,0,1909.6,7978.25,Stayed,Others,Others,8,997.28125,0.013234326534448726,0.0,0,0,1,0.8,0,0.078139216,Low,Will Stay
34903-PUD,Male,56,Yes,Puducherry,4,14,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.8,7470.1,0.0,0,2915.28,10385.38,Stayed,Others,Others,8,692.3586666666666,0.01009013727593252,0.0,0,0,1,0.8,0,0.0356185,Low,Will Stay
39873-ODI,Female,80,Yes,Odisha,3,30,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.1,7548.1,0.0,0,3170.86,10718.96,Churned,Attitude,Attitude of support person,8,345.77290322580643,0.009804141060227837,0.0,0,0,1,0.8,1,0.8451092,Critical,Will Churn
78856-KAR,Male,69,Yes,Karnataka,8,18,,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,78.5,874.2,0.0,0,457.38,1331.58,Stayed,Others,Others,4,70.08315789473684,0.058908283179996704,0.0,0,0,0,0.4,0,0.009540064,Low,Will Stay
65957-PUN,Female,78,No,Punjab,15,26,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.05,1133.65,0.0,0,189.75,1323.4,Churned,Competitor,Competitor offered more data,7,49.01481481481482,0.07856387798248263,0.0,0,0,0,0.7,1,0.97872204,Critical,Will Churn
93755-TAM,Male,49,Yes,Tamil Nadu,3,36,,No,No,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,59.3,3014.65,0.0,0,0.0,3014.65,Churned,Other,Don't know,7,81.47702702702703,0.019664085686336277,0.0,0,0,0,0.7,1,0.89220387,Critical,Will Churn
88839-PUD,Female,35,Yes,Puducherry,12,9,,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,87.8,2621.75,0.0,0,974.98,3596.73,Stayed,Others,Others,5,359.673,0.02440427714141973,0.0,0,0,0,0.5,1,0.5837135,High,Will Churn
82859-TEL,Male,45,No,Telangana,7,30,,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,97.75,5043.2,0.0,0,1745.82,6789.02,Stayed,Others,Others,7,219.00064516129035,0.01439612843555689,0.0,0,0,1,0.7,0,0.114116885,Low,Will Stay
35773-TAM,Female,43,Yes,Tamil Nadu,6,21,,Yes,No,Yes,Cable,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.4,184.4,0.0,10,39.08,233.48,Churned,Other,Don't know,2,10.612727272727271,0.21067894916410781,0.0,0,1,0,0.2,1,0.9427627,Critical,Will Churn
47775-ASS,Male,31,No,Assam,11,13,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,Yes,Mailed Check,20.1,936.85,0.0,0,685.86,1622.71,Stayed,Others,Others,1,115.90785714285714,0.01237905783668266,0.0,0,0,0,0.1,0,0.0015956676,Low,Will Stay
23211-RAJ,Female,39,Yes,Rajasthan,4,19,,Yes,Yes,No,,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.55,1750.7,0.0,0,646.56,2397.26,Stayed,Others,Others,2,119.86300000000001,0.01023658819310667,0.0,0,0,0,0.2,0,0.002769456,Low,Will Stay
16745-UTT,Male,22,No,Uttar Pradesh,13,6,Deal 2,Yes,No,Yes,Fiber Optic,Yes,No,Yes,No,No,No,Yes,Yes,One Year,Yes,Credit Card,81.15,5224.5,0.0,0,2174.13,7398.63,Stayed,Others,Others,5,1056.9471428571428,0.010966764554443939,0.0,0,0,1,0.5,0,0.021591853,Low,Will Stay
61037-KAR,Female,76,No,Karnataka,2,17,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,101.4,6176.6,0.0,0,2935.2,9111.8,Stayed,Others,Others,6,506.21111111111105,0.011127205688701607,0.0,0,0,1,0.6,0,0.19005036,Low,Will Stay
18465-MAH,Female,59,No,Maharashtra,3,34,,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.25,1064.65,0.0,0,244.8,1309.45,Churned,Price,Price too high,7,37.41285714285714,0.07650043878057156,0.0,0,0,0,0.7,1,0.93903846,Critical,Will Churn
73939-TAM,Male,59,No,Tamil Nadu,9,2,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.55,298.35,0.0,0,65.58,363.93,Churned,Dissatisfaction,Network reliability,7,121.31,0.2782725454196695,0.0,0,0,0,0.7,1,0.99790037,Critical,Will Churn
41548-RAJ,Female,27,No,Rajasthan,7,18,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.35,2596.15,0.0,0,47.68,2643.83,Churned,Competitor,Competitor had better devices,4,139.14894736842106,0.030380024425010303,0.0,0,0,0,0.4,1,0.8032488,Critical,Will Churn
17841-MAH,Female,28,No,Maharashtra,6,30,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,95.5,3418.2,0.0,0,1596.7,5014.9,Stayed,Others,Others,6,161.77096774193546,0.019039454534580037,0.0,0,0,1,0.6,0,0.13893583,Low,Will Stay
48183-UTT,Male,67,No,Uttarakhand,2,1,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,111.65,8022.85,0.0,110,1218.24,9351.09,Stayed,Others,Others,8,4675.545,0.011938507862948283,0.0,0,1,1,0.8,0,0.020270627,Low,Will Stay
34333-GUJ,Female,18,No,Gujarat,13,4,Deal 2,Yes,No,Yes,DSL,No,Yes,Yes,No,No,No,Yes,Yes,One Year,Yes,Credit Card,55.8,2651.2,0.0,0,1838.4,4489.6,Stayed,Others,Others,5,897.9200000000001,0.012425956442346233,0.0,0,0,0,0.5,0,0.012589714,Low,Will Stay
89613-KAR,Female,82,No,Karnataka,8,19,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.95,2628.6,0.0,0,1566.4,4195.0,Churned,Price,Extra data charges,4,209.75,0.020483794089609153,0.0,0,0,0,0.4,1,0.97921914,Critical,Will Churn
58163-PUN,Female,43,Yes,Punjab,7,29,,No,No,Yes,Cable,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,48.7,2495.2,0.0,0,0.0,2495.2,Stayed,Others,Others,6,83.17333333333333,0.019509654675106163,0.0,0,0,0,0.6,0,0.17485076,Low,Will Stay
53927-TAM,Male,46,Yes,Tamil Nadu,11,30,,Yes,No,Yes,DSL,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,62.8,418.3,0.0,0,58.03,476.33,Stayed,Others,Others,6,15.365483870967742,0.13156516456120504,0.0,0,0,0,0.6,0,0.12664013,Low,Will Stay
35003-GUJ,Male,52,Yes,Gujarat,13,19,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.95,907.05,0.0,0,617.32,1524.37,Stayed,Others,Others,1,76.21849999999999,0.013078793997521914,0.0,0,0,0,0.1,0,0.008058857,Low,Will Stay
